  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  2  229M    2 6659k    0     0   105k      0  0:37:10  0:01:03  0:36:07 53230
  2  229M    2 6699k    0     0   104k      0  0:37:21  0:01:04  0:36:17 55684
  2  229M    2 6736k    0     0   102k      0  0:38:07  0:01:05  0:37:02 46330
  2  229M    2 6799k    0     0   102k      0  0:37:59  0:01:06  0:36:53 55020
  2  229M    2 6854k    0     0   102k      0  0:38:15  0:01:07  0:37:08 55541
  2  229M    2 6894k    0     0   101k      0  0:38:36  0:01:08  0:37:28 50685
  2  229M    2 6950k    0     0    99k      0  0:39:16  0:01:09  0:38:07 44222
  2  229M    2 7006k    0     0    99k      0  0:39:07  0:01:10  0:37:57 62566
  3  229M    3 7040k    0     0    99k      0  0:39:26  0:01:11  0:38:15 49869
  3  229M    3 7077k    0     0    98k      0  0:39:48  0:01:12  0:38:36 45644
  3  229M    3 7104k    0     0  99358      0  0:40:16  0:01:13  0:39:03 41862
  3  229M    3 7157k    0     0  98750      0  0:40:31  0:01:14  0:39:17 48365
  3  229M    3 7200k    0     0  98074      0  0:40:48  0:01:15  0:39:33 39306
  3  229M    3 7268k    0     0  97374      0  0:41:06  0:01:16  0:39:50 43419
  3  229M    3 7292k    0     0  96907      0  0:41:17  0:01:17  0:40:00 44303
  3  229M    3 7328k    0     0  95842      0  0:41:45  0:01:18  0:40:27 45161
  3  229M    3 7347k    0     0  95202      0  0:42:02  0:01:19  0:40:43 40559
  3  229M    3 7392k    0     0  94205      0  0:42:29  0:01:20  0:41:09 37999
  3  229M    3 7431k    0     0  93874      0  0:42:38  0:01:21  0:41:17 36040
  3  229M    3 7471k    0     0  93147      0  0:42:58  0:01:22  0:41:36 36080
  3  229M    3 7520k    0     0  92737      0  0:43:09  0:01:23  0:41:46 41460
  3  229M    3 7558k    0     0  91784      0  0:43:36  0:01:24  0:42:12 40784
  3  229M    3 7622k    0     0  91607      0  0:43:41  0:01:25  0:42:16 48578
  3  229M    3 7662k    0     0  90990      0  0:43:59  0:01:26  0:42:33 45735
  3  229M    3 7696k    0     0  90424      0  0:44:15  0:01:27  0:42:48 45871
  3  229M    3 7696k    0     0  89399      0  0:44:46  0:01:28  0:43:18 35234
  3  229M    3 7776k    0     0  88651      0  0:45:08  0:01:29  0:43:39 40512
  3  229M    3 7792k    0     0  88329      0  0:45:18  0:01:30  0:43:48 33885
  3  229M    3 7813k    0     0  87048      0  0:45:58  0:01:31  0:44:27 27237
  3  229M    3 7872k    0     0  87480      0  0:45:45  0:01:32  0:44:13 36088
  3  229M    3 7904k    0     0  86827      0  0:46:05  0:01:33  0:44:32 42068
  3  229M    3 7924k    0     0  86162      0  0:46:27  0:01:34  0:44:53 34889
  3  229M    3 8000k    0     0  85557      0  0:46:46  0:01:35  0:45:11 39326
  3  229M    3 8004k    0     0  85277      0  0:46:55  0:01:36  0:45:19 46514
  3  229M    3 8043k    0     0  84876      0  0:47:09  0:01:37  0:45:32 35900
  3  229M    3 8080k    0     0  83749      0  0:47:47  0:01:38  0:46:09 32309
  3  229M    3 8103k    0     0  83582      0  0:47:53  0:01:39  0:46:14 35924
  3  229M    3 8135k    0     0  83170      0  0:48:07  0:01:40  0:46:27 31413
  3  229M    3 8176k    0     0  82826      0  0:48:19  0:01:41  0:46:38 35426
  3  229M    3 8208k    0     0  82184      0  0:48:41  0:01:42  0:46:59 32188
  3  229M    3 8230k    0     0  81805      0  0:48:55  0:01:43  0:47:12 36452
  3  229M    3 8288k    0     0  81034      0  0:49:23  0:01:44  0:47:39 34658
  3  229M    3 8288k    0     0  80708      0  0:49:35  0:01:45  0:47:50 31300
  3  229M    3 8326k    0     0  80049      0  0:49:59  0:01:46  0:48:13 28339
  3  229M    3 8342k    0     0  79790      0  0:50:09  0:01:47  0:48:22 28682
  3  229M    3 8365k    0     0  79103      0  0:50:35  0:01:48  0:48:47 26270
  3  229M    3 8384k    0     0  78545      0  0:50:57  0:01:49  0:49:08 21506
  3  229M    3 8421k    0     0  78194      0  0:51:10  0:01:50  0:49:20 26669
  3  229M    3 8437k    0     0  77809      0  0:51:26  0:01:51  0:49:35 25168
  3  229M    3 8461k    0     0  77327      0  0:51:45  0:01:52  0:49:53 24466
  3  229M    3 8480k    0     0  76827      0  0:52:05  0:01:53  0:50:12 24693
  3  229M    3 8496k    0     0  76288      0  0:52:27  0:01:54  0:50:33 24211
  3  229M    3 8533k    0     0  75947      0  0:52:41  0:01:55  0:50:46 23942
  3  229M    3 8556k    0     0  75275      0  0:53:10  0:01:56  0:51:14 22781
  3  229M    3 8576k    0     0  74927      0  0:53:24  0:01:57  0:51:27 22764
  3  229M    3 8612k    0     0  74435      0  0:53:46  0:01:58  0:51:48 24878
  3  229M    3 8612k    0     0  74053      0  0:54:02  0:01:59  0:52:03 23610
  3  229M    3 8628k    0     0  73557      0  0:54:24  0:02:00  0:52:24 19290
  3  229M    3 8672k    0     0  73237      0  0:54:38  0:02:01  0:52:37 24319
  3  229M    3 8707k    0     0  72772      0  0:54:59  0:02:02  0:52:57 25368
  3  229M    3 8723k    0     0  72598      0  0:55:07  0:02:03  0:53:04 24964
  3  229M    3 8763k    0     0  72220      0  0:55:25  0:02:04  0:53:21 29971
  3  229M    3 8807k    0     0  71787      0  0:55:45  0:02:05  0:53:40 33226
  3  229M    3 8823k    0     0  71619      0  0:55:52  0:02:06  0:53:46 31605
  3  229M    3 8847k    0     0  71111      0  0:56:16  0:02:07  0:54:09 29288
  3  229M    3 8880k    0     0  70899      0  0:56:26  0:02:08  0:54:18 30718
  3  229M    3 8896k    0     0  70604      0  0:56:41  0:02:09  0:54:32 28440
  3  229M    3 8934k    0     0  70259      0  0:56:57  0:02:10  0:54:47 28430
  3  229M    3 8942k    0     0  69814      0  0:57:19  0:02:11  0:55:08 24368
  3  229M    3 8960k    0     0  69453      0  0:57:37  0:02:12  0:55:25 24555
  3  229M    3 8998k    0     0  69167      0  0:57:51  0:02:13  0:55:38 24400
  3  229M    3 9014k    0     0  68694      0  0:58:15  0:02:14  0:56:01 22634
  3  229M    3 9038k    0     0  68526      0  0:58:24  0:02:15  0:56:09 21852
  3  229M    3 9056k    0     0  68142      0  0:58:44  0:02:16  0:56:28 23590
  3  229M    3 9088k    0     0  67861      0  0:58:58  0:02:17  0:56:41 26058
  3  229M    3 9109k    0     0  67412      0  0:59:22  0:02:18  0:57:04 22110
  3  229M    3 9152k    0     0  67225      0  0:59:32  0:02:19  0:57:13 28018
  3  229M    3 9168k    0     0  67035      0  0:59:42  0:02:20  0:57:22 26671
  3  229M    3 9189k    0     0  66720      0  0:59:59  0:02:21  0:57:38 27575
  3  229M    3 9228k    0     0  66500      0  1:00:11  0:02:22  0:57:49 28990
  3  229M    3 9248k    0     0  66140      0  1:00:30  0:02:23  0:58:07 29491
  3  229M    3 9284k    0     0  66002      0  1:00:38  0:02:24  0:58:14 29258
  3  229M    3 9316k    0     0  65739      0  1:00:52  0:02:25  0:58:27 29973
  3  229M    3 9324k    0     0  65325      0  1:01:15  0:02:26  0:58:49 26982
  3  229M    3 9360k    0     0  65130      0  1:01:26  0:02:27  0:58:59 26588
  4  229M    4 9395k    0     0  64854      0  1:01:42  0:02:28  0:59:14 29276
  4  229M    4 9419k    0     0  64634      0  1:01:55  0:02:29  0:59:26 26670
  4  229M    4 9419k    0     0  64202      0  1:02:20  0:02:30  0:59:50 20648
  4  229M    4 9456k    0     0  64060      0  1:02:28  0:02:31  0:59:57 27012
  4  229M    4 9479k    0     0  63725      0  1:02:48  0:02:32  1:00:16 23685
  4  229M    4 9511k    0     0  63491      0  1:03:02  0:02:33  1:00:29 23430
  4  229M    4 9519k    0     0  63267      0  1:03:15  0:02:34  1:00:41 21067
  4  229M    4 9552k    0     0  62985      0  1:03:32  0:02:35  1:00:57 26800
  4  229M    4 9574k    0     0  62838      0  1:03:41  0:02:36  1:01:05 24956
  4  229M    4 9590k    0     0  62531      0  1:04:00  0:02:37  1:01:23 24104
  4  229M    4 9632k    0     0  62301      0  1:04:14  0:02:38  1:01:36 25131
  4  229M    4 9648k    0     0  62002      0  1:04:32  0:02:39  1:01:53 25033
  4  229M    4 9670k    0     0  61876      0  1:04:40  0:02:40  1:02:00 25551
  4  229M    4 9670k    0     0  61402      0  1:05:10  0:02:41  1:02:29 18650
  4  229M    4 9710k    0     0  61332      0  1:05:15  0:02:42  1:02:33 24123
  4  229M    4 9744k    0     0  61153      0  1:05:26  0:02:43  1:02:43 23661
  4  229M    4 9760k    0     0  60923      0  1:05:41  0:02:44  1:02:57 24370
  4  229M    4 9765k    0     0  60568      0  1:06:04  0:02:45  1:03:19 19268
  4  229M    4 9805k    0     0  60290      0  1:06:22  0:02:46  1:03:36 26270
  4  229M    4 9824k    0     0  60172      0  1:06:30  0:02:47  1:03:43 23034
  4  229M    4 9840k    0     0  59897      0  1:06:49  0:02:48  1:04:01 19423
  4  229M    4 9861k    0     0  59730      0  1:07:00  0:02:49  1:04:11 20674
  4  229M    4 9877k    0     0  59390      0  1:07:23  0:02:50  1:04:33 21969
  4  229M    4 9900k    0     0  59248      0  1:07:33  0:02:51  1:04:42 21333
  4  229M    4 9920k    0     0  58943      0  1:07:53  0:02:52  1:05:01 19073
  4  229M    4 9936k    0     0  58536      0  1:08:22  0:02:53  1:05:29 17582
  4  229M    4 9972k    0     0  58425      0  1:08:30  0:02:54  1:05:36 19918
  4  229M    4 9972k    0     0  58331      0  1:08:36  0:02:55  1:05:41 20496
  4  229M    4  9.7M    0     0  58092      0  1:08:53  0:02:56  1:05:57 23487
  4  229M    4  9.7M    0     0  58030      0  1:08:58  0:02:57  1:06:01 24469
  4  229M    4  9.8M    0     0  57735      0  1:09:19  0:02:58  1:06:21 26065
  4  229M    4  9.8M    0     0  57385      0  1:09:44  0:02:59  1:06:45 17741
  4  229M    4  9.8M    0     0  57266      0  1:09:53  0:03:00  1:06:53 19695
  4  229M    4  9.8M    0     0  56790      0  1:10:28  0:03:01  1:07:27  7845
  4  229M    4  9.8M    0     0  56702      0  1:10:35  0:03:02  1:07:33 11719
  4  229M    4  9.8M    0     0  56390      0  1:10:58  0:03:03  1:07:55  8891
  4  229M    4  9.8M    0     0  56132      0  1:11:18  0:03:04  1:08:14 12044
  4  229M    4  9.8M    0     0  55766      0  1:11:46  0:03:05  1:08:41 10330
  4  229M    4  9.8M    0     0  55704      0  1:11:50  0:03:06  1:08:44 13221
  4  229M    4  9.9M    0     0  55310      0  1:12:21  0:03:07  1:09:14 10732
  4  229M    4  9.9M    0     0  55282      0  1:12:23  0:03:08  1:09:15 15257
  4  229M    4  9.9M    0     0  55020      0  1:12:44  0:03:09  1:09:35 11928
  4  229M    4  9.9M    0     0  54902      0  1:12:53  0:03:10  1:09:43 15770
  4  229M    4  9.9M    0     0  54530      0  1:13:23  0:03:11  1:10:12 12463
  4  229M    4  9.9M    0     0  54229      0  1:13:48  0:03:12  1:10:36 12026
  4  229M    4  9.9M    0     0  54131      0  1:13:56  0:03:13  1:10:43 11419
  4  229M    4  9.9M    0     0  53744      0  1:14:28  0:03:14  1:11:14 10400
  4  229M    4  9.9M    0     0  53471      0  1:14:50  0:03:15  1:11:35  5877
  4  229M    4 10.0M    0     0  53314      0  1:15:04  0:03:16  1:11:48  9424
  4  229M    4 10.0M    0     0  53321      0  1:15:03  0:03:17  1:11:46 15615
  4  229M    4 10.0M    0     0  53122      0  1:15:20  0:03:18  1:12:02 11851
  4  229M    4 10.0M    0     0  52856      0  1:15:43  0:03:19  1:12:24 12931
  4  229M    4 10.0M    0     0  52534      0  1:16:11  0:03:20  1:12:51 12290
  4  229M    4 10.0M    0     0  52434      0  1:16:19  0:03:21  1:12:58 12827
  4  229M    4 10.0M    0     0  52080      0  1:16:50  0:03:22  1:13:28  6143
  4  229M    4 10.0M    0     0  51864      0  1:17:10  0:03:23  1:13:47  6026
  4  229M    4 10.0M    0     0  51690      0  1:17:25  0:03:24  1:14:01  7713
  4  229M    4 10.0M    0     0  51439      0  1:17:48  0:03:25  1:14:23  8058
  4  229M    4 10.0M    0     0  51373      0  1:17:54  0:03:26  1:14:28  8485
  4  229M    4 10.0M    0     0  51098      0  1:18:19  0:03:27  1:14:52  5875
  4  229M    4 10.0M    0     0  50854      0  1:18:42  0:03:28  1:15:14  5680
  4  229M    4 10.1M    0     0  50675      0  1:18:58  0:03:29  1:15:29  7182
  4  229M    4 10.1M    0     0  50397      0  1:19:24  0:03:30  1:15:54  9645
  4  229M    4 10.1M    0     0  50190      0  1:19:44  0:03:31  1:16:13  5952
  4  229M    4 10.1M    0     0  49964      0  1:20:06  0:03:32  1:16:34  7127
  4  229M    4 10.1M    0     0  49740      0  1:20:27  0:03:33  1:16:54  7182
  4  229M    4 10.1M    0     0  49708      0  1:20:30  0:03:34  1:16:56  8053
  4  229M    4 10.1M    0     0  49441      0  1:20:56  0:03:35  1:17:21  5012
  4  229M    4 10.1M    0     0  49154      0  1:21:25  0:03:36  1:17:49  4617
  4  229M    4 10.1M    0     0  49021      0  1:21:38  0:03:37  1:18:01  3704
  4  229M    4 10.1M    0     0  48696      0  1:22:11  0:03:38  1:18:33  6235
  4  229M    4 10.1M    0     0  48637      0  1:22:17  0:03:39  1:18:38  4668
  4  229M    4 10.1M    0     0  48346      0  1:22:46  0:03:40  1:19:06  4525
  4  229M    4 10.1M    0     0  48164      0  1:23:05  0:03:41  1:19:24  8022
  4  229M    4 10.1M    0     0  48095      0  1:23:12  0:03:42  1:19:30  8448
  4  229M    4 10.1M    0     0  47880      0  1:23:35  0:03:43  1:19:52  6171
  4  229M    4 10.2M    0     0  47626      0  1:24:02  0:03:44  1:20:18  6475
  4  229M    4 10.2M    0     0  47459      0  1:24:19  0:03:45  1:20:34  7175
  4  229M    4 10.2M    0     0  47249      0  1:24:42  0:03:46  1:20:56  3527
  4  229M    4 10.2M    0     0  46987      0  1:25:10  0:03:48  1:21:22  5520
  4  229M    4 10.2M    0     0  46615      0  1:25:51  0:03:49  1:22:02  4850
  4  229M    4 10.2M    0     0  46593      0  1:25:53  0:03:50  1:22:03  4058
  4  229M    4 10.2M    0     0  46369      0  1:26:18  0:03:51  1:22:27  3835
  4  229M    4 10.2M    0     0  46146      0  1:26:43  0:03:52  1:22:51  6168
  4  229M    4 10.2M    0     0  46053      0  1:26:54  0:03:53  1:23:01  4336
  4  229M    4 10.2M    0     0  45856      0  1:27:16  0:03:54  1:23:22  5167
  4  229M    4 10.2M    0     0  45727      0  1:27:31  0:03:55  1:23:36  6459
  4  229M    4 10.2M    0     0  45502      0  1:27:57  0:03:56  1:24:01  6393
  4  229M    4 10.2M    0     0  45361      0  1:28:13  0:03:57  1:24:16  3734
  4  229M    4 10.2M    0     0  45212      0  1:28:31  0:03:58  1:24:33  4993
  4  229M    4 10.2M    0     0  45076      0  1:28:47  0:03:59  1:24:48  8652
  4  229M    4 10.2M    0     0  44895      0  1:29:08  0:04:00  1:25:08  5445
  4  229M    4 10.2M    0     0  44772      0  1:29:23  0:04:01  1:25:22  8991
  4  229M    4 10.2M    0     0  44586      0  1:29:45  0:04:02  1:25:43  8513
  4  229M    4 10.2M    0     0  44258      0  1:30:25  0:04:03  1:26:22  5974
  4  229M    4 10.3M    0     0  44295      0  1:30:21  0:04:04  1:26:17  6610
  4  229M    4 10.3M    0     0  44059      0  1:30:50  0:04:05  1:26:45  7007
  4  229M    4 10.3M    0     0  43971      0  1:31:01  0:04:06  1:26:55  4419
  4  229M    4 10.3M    0     0  43769      0  1:31:26  0:04:07  1:27:19  7050
  4  229M    4 10.3M    0     0  43690      0  1:31:36  0:04:08  1:27:28 12300
  4  229M    4 10.3M    0     0  43479      0  1:32:02  0:04:09  1:27:53  6955
  4  229M    4 10.3M    0     0  43442      0  1:32:07  0:04:10  1:27:57 12368
  4  229M    4 10.3M    0     0  43319      0  1:32:23  0:04:11  1:28:12 11834
  4  229M    4 10.3M    0     0  43231      0  1:32:34  0:04:12  1:28:22 13470
  4  229M    4 10.4M    0     0  43040      0  1:32:59  0:04:13  1:28:46 12354
  4  229M    4 10.4M    0     0  42973      0  1:33:08  0:04:14  1:28:54 14597
  4  229M    4 10.4M    0     0  42761      0  1:33:35  0:04:15  1:29:20 10258
  4  229M    4 10.4M    0     0  42789      0  1:33:32  0:04:16  1:29:16 15822
  4  229M    4 10.4M    0     0  42695      0  1:33:44  0:04:17  1:29:27 15632
  4  229M    4 10.4M    0     0  42600      0  1:33:56  0:04:18  1:29:38 17426
  4  229M    4 10.5M    0     0  42504      0  1:34:09  0:04:19  1:29:50 18708
  4  229M    4 10.5M    0     0  42345      0  1:34:30  0:04:20  1:30:10 18337
  4  229M    4 10.5M    0     0  42250      0  1:34:43  0:04:21  1:30:22 14675
  4  229M    4 10.5M    0     0  42067      0  1:35:08  0:04:22  1:30:46 13159
  4  229M    4 10.5M    0     0  42009      0  1:35:16  0:04:23  1:30:53 14688
  4  229M    4 10.5M    0     0  41930      0  1:35:27  0:04:24  1:31:03 14899
  4  229M    4 10.5M    0     0  41837      0  1:35:39  0:04:25  1:31:14 15523
  4  229M    4 10.5M    0     0  41627      0  1:36:08  0:04:26  1:31:42 13474
  4  229M    4 10.6M    0     0  41675      0  1:36:02  0:04:27  1:31:35 18901
  4  229M    4 10.6M    0     0  41576      0  1:36:15  0:04:28  1:31:47 16212
  4  229M    4 10.6M    0     0  41470      0  1:36:30  0:04:29  1:32:01 14392
  4  229M    4 10.6M    0     0  41351      0  1:36:47  0:04:30  1:32:17 16062
  4  229M    4 10.6M    0     0  41198      0  1:37:08  0:04:31  1:32:37 17195
  4  229M    4 10.6M    0     0  41193      0  1:37:09  0:04:32  1:32:37 15082
  4  229M    4 10.6M    0     0  40979      0  1:37:39  0:04:33  1:33:06 11834
  4  229M    4 10.7M    0     0  40979      0  1:37:39  0:04:34  1:33:05 16582
  4  229M    4 10.7M    0     0  40861      0  1:37:56  0:04:35  1:33:21 14472
  4  229M    4 10.7M    0     0  40719      0  1:38:17  0:04:36  1:33:41 13421
  4  229M    4 10.7M    0     0  40654      0  1:38:26  0:04:37  1:33:49 12552
  4  229M    4 10.7M    0     0  40538      0  1:38:43  0:04:38  1:34:05 15536
  4  229M    4 10.7M    0     0  40505      0  1:38:48  0:04:39  1:34:09 12564
  4  229M    4 10.7M    0     0  40280      0  1:39:21  0:04:40  1:34:41 11633
  4  229M    4 10.8M    0     0  40252      0  1:39:25  0:04:41  1:34:44 14605
  4  229M    4 10.8M    0     0  40219      0  1:39:30  0:04:42  1:34:48 15020
  4  229M    4 10.8M    0     0  40054      0  1:39:55  0:04:43  1:35:12 11681
  4  229M    4 10.8M    0     0  39959      0  1:40:09  0:04:44  1:35:25  9443
  4  229M    4 10.8M    0     0  39873      0  1:40:22  0:04:45  1:35:37 13592
  4  229M    4 10.8M    0     0  39804      0  1:40:32  0:04:46  1:35:46 12713
  4  229M    4 10.8M    0     0  39742      0  1:40:42  0:04:47  1:35:55 12953
  4  229M    4 10.8M    0     0  39631      0  1:40:59  0:04:48  1:36:11 16028
  4  229M    4 10.9M    0     0  39551      0  1:41:11  0:04:49  1:36:22 17257
  4  229M    4 10.9M    0     0  39532      0  1:41:14  0:04:50  1:36:24 19590
  4  229M    4 10.9M    0     0  39454      0  1:41:26  0:04:51  1:36:35 19547
  4  229M    4 10.9M    0     0  39304      0  1:41:49  0:04:52  1:36:57 14822
  4  229M    4 10.9M    0     0  39185      0  1:42:08  0:04:53  1:37:15 15187
  4  229M    4 10.9M    0     0  39189      0  1:42:07  0:04:54  1:37:13 17114
  4  229M    4 11.0M    0     0  39107      0  1:42:20  0:04:55  1:37:25 14599
  4  229M    4 11.0M    0     0  39007      0  1:42:36  0:04:56  1:37:40 12636
  4  229M    4 11.0M    0     0  38906      0  1:42:52  0:04:57  1:37:55 16081
  4  229M    4 11.0M    0     0  38868      0  1:42:58  0:04:58  1:38:00 17537
  4  229M    4 11.0M    0     0  38728      0  1:43:20  0:04:59  1:38:21 11927
  4  229M    4 11.0M    0     0  38681      0  1:43:28  0:05:00  1:38:28 13179
curl: (28) Operation timed out after 300004 milliseconds with 11604526 out of 240133692 bytes received
